,Unnamed: 0,brand,type,model,dimension,color_array,finish,price
1890,1890,"Steinberg, G.",vertical,RH-119 Splendit,119.38,['ebony'],['polish'],8370.0
1891,1891,"Steinberg, G.",vertical,RH-119 Splendit,119.38,['ebony'],['polish'],8250.0
1892,1892,"Steinberg, G.",vertical,RH-115 Slate,114.3,"['mahogany', 'walnut']",['polish'],7930.0
1893,1893,"Steinberg, G.",vertical,RH-115 Slate,114.3,"['mahogany', 'walnut']",['polish'],8040.0
1894,1894,"Steinberg, G.",vertical,RH-115 Slate,114.3,['white'],['polish'],8170.0
1895,1895,"Steinberg, G.",vertical,RH-115 Slate,114.3,['ebony'],['polish'],7930.0
1896,1896,"Steinberg, G.",vertical,RH-115 Slate,114.3,['white'],['polish'],8280.0
1897,1897,"Steinberg, G.",vertical,RH-115 Slate,114.3,['ebony'],['polish'],7800.0
1898,1898,"Steinberg, G.",vertical,RH-111 Nicosia,114.3,['white'],['polish'],8020.0
1899,1899,"Steinberg, G.",vertical,RH-111 Nicosia,114.3,"['mahogany', 'walnut']",['polish'],7800.0
1900,1900,"Steinberg, G.",vertical,RH-111 Nicosia,114.3,['ebony'],['polish'],7580.0
1901,1901,"Steinberg, G.",vertical,RH-123 Performance,124.46,['ebony'],['polish'],8690.0
1902,1902,Perzina,vertical,GP-129 Kapitol,129.54,['white'],['polish'],14290.0
1903,1903,Perzina,vertical,GP-130 Konzert,132.08,['ebony'],['polish'],14840.0
1904,1904,Perzina,vertical,GP-129 Kapitol,129.54,"['mahogany', 'walnut']",['polish'],12860.0
1905,1905,Perzina,vertical,GP-122 Balmoral,121.92,['ebony'],['polish'],12285.0
1906,1906,Perzina,vertical,GP-129 Kapitol,129.54,['white'],['polish'],13520.0
1907,1907,Perzina,vertical,GP-122 Balmoral,121.92,"['ebony', 'bubinga']",['polish'],13300.0
1908,1908,Perzina,vertical,GP-129 Kapitol,129.54,['ebony'],['polish'],12240.0
1909,1909,Perzina,vertical,GP-129 Kapitol,129.54,['ebony'],['polish'],13520.0
1910,1910,Perzina,vertical,GP-122 Konsumat,121.92,"['mahogany', 'walnut']",['polish'],11375.0
1911,1911,Perzina,vertical,GP-122 Konsumat,121.92,"['ebony', 'chrome']",['polish'],12090.0
1912,1912,Perzina,vertical,GP-115 Merit,114.3,['white'],['polish'],11375.0
1913,1913,Perzina,vertical,GP-122 Konsumat,121.92,['white'],['polish'],11580.0
1914,1914,Perzina,vertical,GP-122 Konsumat,121.92,['ebony'],['polish'],11375.0
1915,1915,Perzina,vertical,GP-122 Konsumat,121.92,['ebony'],['polish'],10990.0
1916,1916,Perzina,vertical,GP-115 Merit,114.3,"['mahogany', 'walnut']",['polish'],11045.0
1917,1917,Perzina,vertical,GP-122 Konsumat,121.92,"['mahogany', 'walnut']",['polish'],12200.0
1918,1918,Perzina,vertical,GP-122 Konsumat,121.92,['white'],['polish'],12500.0
1919,1919,Perzina,vertical,GP-115 Merit,114.3,['white'],['polish'],10550.0
1920,1920,Perzina,vertical,GP-115 Merit,114.3,['ebony'],['polish'],9660.0
1921,1921,Perzina,vertical,GP-112 Kompact,114.3,['white'],['polish'],9780.0
1922,1922,Perzina,vertical,GP-115 Merit,114.3,"['mahogany', 'walnut']",['polish'],10220.0
1923,1923,Perzina,vertical,GP-115 Merit,114.3,['ebony'],['polish'],10220.0
1924,1924,Perzina,vertical,GP-112 Kompact,114.3,['other'],polish,9450.0
1925,1925,Perzina,vertical,GP-112 Kompact,114.3,['ebony'],['polish'],8890.0
1926,1926,Perzina,vertical,GP-129 Kapitol,129.54,"['mahogany', 'walnut']",['polish'],13565.0
1927,1927,Boston,vertical,UP-118E,116.84,['ebony'],"['polish', 'satin']",14600.0
1928,1928,Boston,vertical,UP-118E,116.84,['mahogany'],['polish'],16700.0
1929,1929,Boston,vertical,UP-118E,116.84,['walnut'],"['polish', 'satin']",16700.0
1930,1930,Boston,vertical,UP-120S,119.38,['ebony'],['polish'],10100.0
1931,1931,Boston,vertical,UP-120S,119.38,['walnut'],['satin'],11900.0
1932,1932,Boston,vertical,UP-126E,127.0,['ebony'],['polish'],17400.0
1933,1933,Boston,vertical,UP-126E,127.0,['mahogany'],['polish'],20300.0
1934,1934,Boston,vertical,UP-132E,132.08,['ebony'],['polish'],19500.0
1935,1935,Ronisch,vertical,132 K,132.08,"['other', 'other']",polish,39703.0
1936,1936,Ronisch,vertical,132 K,132.08,['white'],['polish'],33889.0
1937,1937,Ronisch,vertical,132 K,132.08,"['mahogany', 'walnut']",['satin'],31857.0
1938,1938,Ronisch,vertical,132 K,132.08,['ebony'],['polish'],31431.0
1939,1939,Ronisch,vertical,132 K,132.08,['cherry'],['satin'],38190.0
1940,1940,Ronisch,vertical,125 KI,124.46,"['cherry', 'yew']",['polish'],35817.0
1941,1941,Ronisch,vertical,125 KN,124.46,['ebony'],['satin'],32581.0
1942,1942,Ronisch,vertical,132 K,132.08,"['mahogany', 'walnut']",['polish'],36725.0
1943,1943,Ronisch,vertical,125 KN,124.46,['ebony'],['polish'],30100.0
1944,1944,Ronisch,vertical,125 KI,124.46,"['mahogany', 'vavona']",['polish'],34646.0
1945,1945,Ronisch,vertical,125 KI,124.46,"['walnut', 'burl']",['polish'],35115.0
1946,1946,Ronisch,vertical,125 K,124.46,"['cherry', 'yew']",['polish'],35817.0
1947,1947,Ronisch,vertical,125 KI,124.46,"['mahogany', 'walnut']",['satin'],28794.0
1948,1948,Ronisch,vertical,125 KI,124.46,"['mahogany', 'walnut']",['polish'],33663.0
1949,1949,Ronisch,vertical,125 K,124.46,"['mahogany', 'vavona']",['polish'],34646.0
1950,1950,Ronisch,vertical,125 K,124.46,"['other', 'other']",polish,34365.0
1951,1951,Ronisch,vertical,125 KI,124.46,['cherry'],['satin'],28700.0
1952,1952,Ronisch,vertical,125 KI,124.46,['white'],['polish'],30058.0
1953,1953,Ronisch,vertical,125 KI,124.46,"['other', 'other']",polish,34365.0
1954,1954,Ronisch,vertical,125 K,124.46,"['walnut', 'burl']",['polish'],35115.0
1955,1955,Ronisch,vertical,125 KI,124.46,['ebony'],['polish'],27623.0
1956,1956,Ronisch,vertical,125 K,124.46,['ebony'],['polish'],27623.0
1957,1957,Ronisch,vertical,125 K,124.46,['white'],['polish'],30058.0
1958,1958,Ronisch,vertical,125 K,124.46,"['mahogany', 'walnut']",['satin'],28794.0
1959,1959,Ronisch,vertical,118 KR,118.11,['ebony'],['satin'],27332.0
1960,1960,Ronisch,vertical,118 M,118.11,['ebony'],['satin'],28159.0
1961,1961,Ronisch,vertical,125 K,124.46,"['mahogany', 'walnut']",['polish'],33663.0
1962,1962,Ronisch,vertical,118 M,118.11,['ebony'],['polish'],26790.0
1963,1963,Ronisch,vertical,118 KR,118.11,['ebony'],['polish'],24989.0
1964,1964,Ronisch,vertical,125 K,124.46,['cherry'],['satin'],28700.0
1965,1965,Ronisch,vertical,118 KI,118.11,"['walnut', 'burl']",['polish'],31540.0
1966,1966,Ronisch,vertical,118 KI,118.11,"['mahogany', 'walnut']",['polish'],30318.0
1967,1967,Ronisch,vertical,118 KI,118.11,['white'],['polish'],26873.0
1968,1968,Ronisch,vertical,118 KI,118.11,"['mahogany', 'walnut']",['satin'],25816.0
1969,1969,Ronisch,vertical,118 KI,118.11,"['mahogany', 'vavona']",['polish'],31920.0
1970,1970,Ronisch,vertical,118 KI,118.11,"['other', 'other', 'other', 'oak']",['satin'],24851.0
1971,1971,Ronisch,vertical,118 KI,118.11,['cherry'],['satin'],26275.0
1972,1972,Ronisch,vertical,118 KI,118.11,"['other', 'other']",polish,31160.0
1973,1973,Ronisch,vertical,118 KI,118.11,"['cherry', 'yew']",['polish'],31920.0
1974,1974,Ronisch,vertical,118 KI,118.11,['ebony'],['polish'],24530.0
1975,1975,Ronisch,vertical,118 K,118.11,"['cherry', 'yew']",['polish'],31920.0
1976,1976,Ronisch,vertical,118 K,118.11,"['walnut', 'burl']",['polish'],31540.0
1977,1977,Ronisch,vertical,118 K,118.11,"['mahogany', 'vavona']",['polish'],31920.0
1978,1978,Ronisch,vertical,118 K,118.11,"['other', 'other']",polish,31160.0
1979,1979,Ronisch,vertical,118 K,118.11,"['mahogany', 'walnut']",['polish'],30318.0
1980,1980,Ronisch,vertical,118 K,118.11,"['mahogany', 'walnut']",['satin'],25816.0
1981,1981,Ronisch,vertical,118 K,118.11,['cherry'],['satin'],26275.0
1982,1982,Ronisch,vertical,118 K,118.11,['white'],['polish'],26873.0
1983,1983,Ronisch,vertical,118 K,118.11,['ebony'],['polish'],24530.0
1984,1984,Ronisch,vertical,118 K,118.11,"['other', 'other', 'other', 'oak']",['satin'],24851.0
1985,1985,Brodmann,vertical,PE 121,121.92,['other'],['polish'],17490.0
1986,1986,Brodmann,vertical,PE 121,121.92,['walnut'],['polish'],16990.0
1987,1987,Brodmann,vertical,PE 124 Vienna,121.92,['bubinga'],['polish'],19190.0
1988,1988,Brodmann,vertical,PE 124 Vienna,121.92,['ebony'],['polish'],17790.0
1989,1989,Brodmann,vertical,PE 121,121.92,['ebony'],['polish'],14890.0
1990,1990,Brodmann,vertical,PE 121,121.92,['white'],['polish'],16990.0
1991,1991,Brodmann,vertical,PE 118 Vienna,119.38,['ebony'],['polish'],15490.0
1992,1992,Brodmann,vertical,CE 118,119.38,['ebony'],['polish'],11890.0
1993,1993,Brodmann,vertical,PE 130,132.08,['ebony'],['polish'],22190.0
1994,1994,Brodmann,vertical,PE 126 Institutaional,124.46,['ebony'],['polish'],17490.0
1995,1995,Sauter,vertical,122 Peter Maly Artes,121.92,"['palisander', 'macassar']",['polish'],63500.0
1996,1996,Sauter,vertical,122 Peter Maly Artes,121.92,['ebony'],['polish'],62000.0
